date,anom,err,ice,sst,year,month,day,yrday,season
1982-05-23,-0.337598524035428,0.205363260583614,0.233459265573788,20.2584086852542,1982,5,23,143,Spring
1982-05-24,-0.41960748617244,0.207062677809483,0.25819189785674,20.2384540097363,1982,5,24,144,Spring
1982-05-25,-0.431110541628994,0.227770644510268,0.215809530179686,20.2890950892331,1982,5,25,145,Spring
1982-05-26,-0.427504508824179,0.271521808496027,0.232578449385753,20.3548035563124,1982,5,26,146,Spring
1982-05-27,-0.377513788443566,0.341033407960279,0.195678548727591,20.4668887368376,1982,5,27,147,Spring
1982-05-28,-0.356226108601323,0.376695585502187,0.219769747592266,20.55029439957,1982,5,28,148,Spring
1982-05-29,-0.298372201091278,0.439135690435743,0.193161873703862,20.6702607036696,1982,5,29,149,Spring
1982-05-30,-0.246142187562966,0.439144594779333,0.224221844219499,20.7846344569152,1982,5,30,150,Spring
1982-05-31,-0.21365200436676,0.439826486994266,0.188518470356003,20.8792230618515,1982,5,31,151,Spring
1982-06-01,-0.312481085840668,0.367674579787237,0.212694912738565,20.8424814336328,1982,6,1,152,Spring
1982-06-02,-0.346567883721968,0.309331216225549,0.189131175679555,20.8705215464311,1982,6,2,153,Summer
1982-06-03,-0.395814853677201,0.256966678394367,0.204682157715783,20.8833795820637,1982,6,3,154,Summer
1982-06-04,-0.360792646951988,0.247208762390845,0.187282341414367,20.9804955573887,1982,6,4,155,Summer
1982-06-05,-0.326147334982029,0.247926905961308,0.202183034124746,21.0772728050976,1982,6,5,156,Summer
1982-06-06,-0.288110766898312,0.242645778271642,0.170892297492864,21.1773950294489,1982,6,6,157,Summer
1982-06-07,-0.266036910318996,0.229221931204731,0.205045524797301,21.2615962351916,1982,6,7,158,Summer
1982-06-08,-0.22827053077883,0.230395929443196,0.167271045285545,21.3614613623681,1982,6,8,159,Summer
1982-06-09,-0.165504567488105,0.229556370108226,0.199847939959434,21.4863325119136,1982,6,9,160,Summer
1982-06-10,-0.111340884417743,0.22783755606564,0.173402912906219,21.6026245786966,1982,6,10,161,Summer
1982-06-11,-0.084416758582257,0.218712716693147,0.205309354901606,21.6916428673802,1982,6,11,162,Summer
1982-06-12,-0.0880837240301391,0.217639768746639,0.179380019783618,21.7501199283622,1982,6,12,163,Summer
1982-06-13,-0.100003223800403,0.20620574781103,0.215385323985342,21.8002906734761,1982,6,13,164,Summer
1982-06-14,-0.144769839730229,0.203271223522573,0.182780040981457,21.8176617709977,1982,6,14,165,Summer
1982-06-15,-0.213627217515391,0.214138250954285,0.209848275892961,21.8108998226564,1982,6,15,166,Summer
1982-06-16,-0.212678478006005,0.227328344706336,0.184777947041263,21.8741546312072,1982,6,16,167,Summer
1982-06-17,-0.23467948107882,0.241575978485655,0.193659086099563,21.9146329202636,1982,6,17,168,Summer
1982-06-18,-0.237408675932989,0.232975196320465,0.170327928712454,21.9744246754913,1982,6,18,169,Summer
1982-06-19,-0.262198853371664,0.232281221304537,0.19370712249444,22.0121842589531,1982,6,19,170,Summer
1982-06-20,-0.321367448432419,0.227919415129143,0.16591640434473,22.0154678405818,1982,6,20,171,Summer
1982-06-21,-0.354417640597542,0.228620192443105,0.17972665904194501,22.0449220422431,1982,6,21,172,Summer
1982-06-22,-0.351297437671822,0.243903187760558,0.153363987539646,22.1105596936425,1982,6,22,173,Summer
1982-06-23,-0.39951176855753,0.255218632221333,0.160359032445714,22.1248393622438,1982,6,23,174,Summer
1982-06-24,-0.466469477929614,0.259929022050363,0.137805276401063,22.1204147764813,1982,6,24,175,Summer
1982-06-25,-0.542637270881544,0.258494555970596,0.149888416869765,22.1067389988559,1982,6,25,176,Summer
1982-06-26,-0.583120356361644,0.285237093241754,0.123114853729279,22.1287512385786,1982,6,26,177,Summer
1982-06-27,-0.646728551219349,0.274019956101979,0.148044764858536,22.1276458200467,1982,6,27,178,Summer
1982-06-28,-0.656525199152845,0.264138810850897,0.107346537107178,22.1804073066061,1982,6,28,179,Summer
1982-06-29,-0.621092921905393,0.249674290481574,0.108303466770897,22.2782988509728,1982,6,29,180,Summer
1982-06-30,-0.645004389067253,0.23653673652667,0.0582160657477682,22.3169310133237,1982,6,30,181,Summer
1982-07-01,-0.585666165345801,0.231010625600099,NA,22.4387485604082,1982,7,1,182,Summer
1982-07-02,-0.587511371636601,0.23244960269746,NA,22.4994216868721,1982,7,2,183,Summer
1982-07-03,-0.594203956643536,0.227914489395278,NA,22.5551981974593,1982,7,3,184,Summer
1982-07-04,-0.574213040627368,0.221380563917287,NA,22.6377051681402,1982,7,4,185,Summer
1982-07-05,-0.573689898506033,0.215751226998947,NA,22.7007310840621,1982,7,5,186,Summer
1982-07-06,-0.592118568242563,0.219651951519739,NA,22.7448466556973,1982,7,6,187,Summer
1982-07-07,-0.488534072914326,0.208796170614095,NA,22.9109133518138,1982,7,7,188,Summer
1982-07-08,-0.411308993060362,0.193094406545348,NA,23.0506621673483,1982,7,8,189,Summer
1982-07-09,-0.368741036961297,0.179098639936216,NA,23.1557518239546,1982,7,9,190,Summer
1982-07-10,-0.344519135915403,0.185108831378028,NA,23.242428819934698,1982,7,10,191,Summer
1982-07-11,-0.340565875701635,0.18715949012251001,NA,23.3089136972104,1982,7,11,192,Summer
1982-07-12,-0.389094637173579,0.198039440906513,NA,23.3228888258053,1982,7,12,193,Summer
1982-07-13,-0.519774172325781,0.211058563386534,NA,23.2546854341576,1982,7,13,194,Summer
1982-07-14,-0.668334858421811,0.213314487203592,NA,23.1686608649892,1982,7,14,195,Summer
1982-07-15,-0.714806637273597,0.216084718079925,NA,23.1846913295889,1982,7,15,196,Summer
1982-07-16,-0.73342096632833,0.221114591519412,NA,23.2285860627888,1982,7,16,197,Summer
1982-07-17,-0.696545628421616,0.214734644526055,NA,23.3002469413256,1982,7,17,198,Summer
1982-07-18,-0.687092761377804,0.216966174612238,NA,23.3445170617939,1982,7,18,199,Summer
1982-07-19,-0.658061235936984,0.221806664838089,NA,23.4082754153569,1982,7,19,200,Summer
1982-07-20,-0.61193009211798,0.232779038472652,NA,23.4891826393359,1982,7,20,201,Summer
1982-07-21,-0.556114943996288,0.230583907217861,NA,23.5797848062117,1982,7,21,202,Summer
1982-07-22,-0.500287816393505,0.228246698611573,NA,23.6703355800713,1982,7,22,203,Summer
1982-07-23,-0.482130723850733,0.23598363171924,NA,23.7233433042425,1982,7,23,204,Summer
1982-07-24,-0.454093566085827,0.257655736221964,NA,23.786117708945,1982,7,24,205,Summer
1982-07-25,-0.454922565229066,0.261676734638369,NA,23.8200776484614,1982,7,25,206,Summer
1982-07-26,-0.472208363491404,0.267516539353801,NA,23.837558792932,1982,7,26,207,Summer
1982-07-27,-0.440817862822608,0.274880189839827,NA,23.9036936128772,1982,7,27,208,Summer
1982-07-28,-0.478594763962048,0.26838156175795,NA,23.9007048329991,1982,7,28,209,Summer
1982-07-29,-0.566861851013171,0.238565532777129,NA,23.8472217353979,1982,7,29,210,Summer
1982-07-30,-0.605076933454737,0.241339136030825,NA,23.8437796705896,1982,7,30,211,Summer
1982-07-31,-0.663524715688315,0.23999369987045,NA,23.8201129243929,1982,7,31,212,Summer
1982-08-01,-0.769962150368735,0.225388912259693,NA,23.7484633866417,1982,8,1,213,Summer
1982-08-02,-0.76732730899126,0.225450506724266,NA,23.785872236285,1982,8,2,214,Summer
1982-08-03,-0.674608101810613,0.226755082569056,NA,23.913361960533,1982,8,3,215,Summer
1982-08-04,-0.546598289671218,0.223919966765704,NA,24.0761342984598,1982,8,4,216,Summer
1982-08-05,-0.425554506081022,0.226505829749095,NA,24.231941302044,1982,8,5,217,Summer
1982-08-06,-0.402830915260127,0.234769426324697,NA,24.2894464063612,1982,8,6,218,Summer
1982-08-07,-0.347330404967174,0.231756222076966,NA,24.3797557419763,1982,8,7,219,Summer
1982-08-08,-0.362700929354688,0.22864177302104,NA,24.3991034306518,1982,8,8,220,Summer
1982-08-09,-0.332953855114664,0.22916439722332901,NA,24.4636510519808,1982,8,9,221,Summer
1982-08-10,-0.409456041725127,0.241684797717592,NA,24.4218885875398,1982,8,10,222,Summer
1982-08-11,-0.480097610637079,0.223951943432873,NA,24.386031633081,1982,8,11,223,Summer
1982-08-12,-0.516345919977855,0.217822511053184,NA,24.3845689843533,1982,8,12,224,Summer
1982-08-13,-0.602139724282541,0.219255427890121,NA,24.333555053167,1982,8,13,225,Summer
1982-08-14,-0.741605257856201,0.205382448384578,NA,24.2288539937939,1982,8,14,226,Summer
1982-08-15,-0.813048202701247,0.221464293405264,NA,24.1922164426303,1982,8,15,227,Summer
1982-08-16,-0.8104314971669,0.212969524066519,NA,24.229631605032,1982,8,16,228,Summer
1982-08-17,-0.735788404755988,0.201305169149642,NA,24.2937651556801,1982,8,17,229,Summer
1982-08-18,-0.579116852743071,0.19511457896504,NA,24.4399168182823,1982,8,18,230,Summer
1982-08-19,-0.32666940813215,0.192360501830142,NA,24.6818620325694,1982,8,19,231,Summer
1982-08-20,-0.194582881566358,0.189292533590065,NA,24.8033956131472,1982,8,20,232,Summer
1982-08-21,-0.186406072912527,0.192172118946191,NA,24.8010962795706,1982,8,21,233,Summer
1982-08-22,-0.258909239802928,0.217588224948357,NA,24.7181188056949,1982,8,22,234,Summer
1982-08-23,-0.289925985978684,0.233246606706521,NA,24.6765307151662,1982,8,23,235,Summer
1982-08-24,-0.360052382651539,0.241494449121229,NA,24.5959558501814,1982,8,24,236,Summer
1982-08-25,-0.393743741273403,0.236987102813335,NA,24.551738118956,1982,8,25,237,Summer
1982-08-26,-0.424637571632895,0.226725435987535,NA,24.510363068441,1982,8,26,238,Summer
1982-08-27,-0.527165443083889,0.203409377468826,NA,24.3973250014469,1982,8,27,239,Summer
1982-08-28,-0.552917642479292,0.211115174230897,NA,24.3610570610287,1982,8,28,240,Summer
1982-08-29,-0.473815118370149,0.215172916095535,NA,24.4296594647573,1982,8,29,241,Summer
1982-08-30,-0.371108948515208,0.217696023274159,NA,24.5218362569432,1982,8,30,242,Summer
1982-08-31,-0.341755488971094,0.215765457639141,NA,24.5406373988478,1982,8,31,243,Summer
1982-09-01,-0.345618869714108,0.222310428715757,NA,24.5262835488357,1982,9,1,244,Summer
1982-09-02,-0.31554218299751,0.228370559306435,NA,24.5459041172648,1982,9,2,245,Autumn
1982-09-03,-0.279255601311227,0.225170115912339,NA,24.5717008042862,1982,9,3,246,Autumn
1982-09-04,-0.287623384155118,0.210085404561945,NA,24.5527991017456,1982,9,4,247,Autumn
1982-09-05,-0.313058569980274,0.202566181723035,NA,24.5168617678962,1982,9,5,248,Autumn
1982-09-06,-0.389455038741117,0.201570855405888,NA,24.4300153324208,1982,9,6,249,Autumn
1982-09-07,-0.438508993261494,0.202399755095253,NA,24.3704129509731,1982,9,7,250,Autumn
1982-09-08,-0.537981529427245,0.207054879035441,NA,24.2604223260297,1982,9,8,251,Autumn
1982-09-09,-0.618364152765677,0.222668331642077,NA,24.1695016808768,1982,9,9,252,Autumn
1982-09-10,-0.68073841068627,0.236238732111222,NA,24.0966719486061,1982,9,10,253,Autumn
1982-09-11,-0.715289831767513,0.235047296652643,NA,24.0515728496051,1982,9,11,254,Autumn
1982-09-12,-0.718807549597936,0.226968873664325,NA,24.037600223719,1982,9,12,255,Autumn
1982-09-13,-0.681215665582189,0.219264732276218,NA,24.0646256849846,1982,9,13,256,Autumn
1982-09-14,-0.663481456185733,0.256999159763424,NA,24.0718660669329,1982,9,14,257,Autumn
1982-09-15,-0.706366732553719,0.230727314965053,NA,24.0184903113801,1982,9,15,258,Autumn
1982-09-16,-0.79834324042024,0.226497620714316,NA,23.8976275291502,1982,9,16,259,Autumn
1982-09-17,-0.782046941202604,0.194371165596796,NA,23.8665873194023,1982,9,17,260,Autumn
1982-09-18,-0.711511445754317,0.195324065099767,NA,23.889727831771,1982,9,18,261,Autumn
1982-09-19,-0.605707689668993,0.202402037909378,NA,23.9482052321767,1982,9,19,262,Autumn
1982-09-20,-0.575643926315542,0.201891228527433,NA,23.9309601221411,1982,9,20,263,Autumn
1982-09-21,-0.571472246830973,0.192163587630459,NA,23.8878018353912,1982,9,21,264,Autumn
1982-09-22,-0.581806278271385,0.190281768245724,NA,23.8301129540204,1982,9,22,265,Autumn
1982-09-23,-0.600322113358744,0.19497878704802,NA,23.7642754824803,1982,9,23,266,Autumn
1982-09-24,-0.588037027743941,0.216255212599776,NA,23.7292008261911,1982,9,24,267,Autumn
1982-09-25,-0.575688720626829,0.276743174136467,NA,23.6942431290403,1982,9,25,268,Autumn
1982-09-26,-0.49312331548934,0.402899846496127,NA,23.7294801534668,1982,9,26,269,Autumn
1982-09-27,-0.40286739117076,0.272050786467756,NA,23.7723864048717,1982,9,27,270,Autumn
1982-09-28,-0.375196792526622,0.232044358203224,NA,23.7527029616123,1982,9,28,271,Autumn
1982-09-29,-0.31377434762529,0.193067795641906,NA,23.766812723233,1982,9,29,272,Autumn
1982-09-30,-0.279076069137974,0.191211230863418,0.0671909966827618,23.7541839591879,1982,9,30,273,Autumn
1982-10-01,-0.217268266424462,0.194298025945632,0.120305457025533,23.7686452710042,1982,10,1,274,Autumn
1982-10-02,-0.210369905023071,0.189126972629416,0.0902824425050572,23.7282412170853,1982,10,2,275,Autumn
1982-10-03,-0.169993830300655,0.190155992015659,0.117402247994265,23.7212211237153,1982,10,3,276,Autumn
1982-10-04,-0.141655798315095,0.188901092870615,0.106663462151741,23.7022240844917,1982,10,4,277,Autumn
1982-10-05,-0.158620665355604,0.210956382330842,0.116848202825691,23.6379322106622,1982,10,5,278,Autumn
1982-10-06,-0.217845311657427,0.221811078163536,0.104698984165569,23.531390543936,1982,10,6,279,Autumn
1982-10-07,-0.348110151978277,0.223307683999198,0.110711349311988,23.3538031025246,1982,10,7,280,Autumn
1982-10-08,-0.389004177025629,0.200733618428157,0.0930310418887034,23.2655201477087,1982,10,8,281,Autumn
1982-10-09,-0.363360203566548,0.206014641019637,0.115609339327064,23.2438837752411,1982,10,9,282,Autumn
1982-10-10,-0.36837829267846,0.188677951768849,0.0958362914575177,23.1915344013554,1982,10,10,283,Autumn
1982-10-11,-0.36526429616653,0.187765593069451,0.116197897006115,23.1472637181563,1982,10,11,284,Autumn
1982-10-12,-0.3823369982055,0.197011724712119,0.101233983146146,23.0828920557485,1982,10,12,285,Autumn
1982-10-13,-0.382899951315855,0.190033344775937,0.106992672724349,23.0350038853748,1982,10,13,286,Autumn
1982-10-14,-0.321997633877997,0.193821086279849,0.0822091471381016,23.0485328689213,1982,10,14,287,Autumn
1982-10-15,-0.276238623297266,0.194806828915753,0.0988451700642099,23.0469535477979,1982,10,15,288,Autumn
1982-10-16,-0.292190293162455,0.1942551021583,0.0954413345613458,22.983684313531,1982,10,16,289,Autumn
1982-10-17,-0.305027783568266,0.200204169791849,0.117179264358036,22.9105943157712,1982,10,17,290,Autumn
1982-10-18,-0.296632253445582,0.208111478888397,0.104276482421313,22.8587821478567,1982,10,18,291,Autumn
1982-10-19,-0.318235772498577,0.218677321488489,0.119713921857077,22.7769423526064,1982,10,19,292,Autumn
1982-10-20,-0.327795303745653,0.225294838961907,0.0975245421044354,22.7070946854889,1982,10,20,293,Autumn
1982-10-21,-0.411817866133242,0.211982084329783,0.121352322437539,22.5628687841195,1982,10,21,294,Autumn
1982-10-22,-0.457797551611745,0.199849756307712,0.1033446249513,22.4566724469575,1982,10,22,295,Autumn
1982-10-23,-0.47023975382948,0.204262209490128,0.123561516201651,22.3839916098004,1982,10,23,296,Autumn
1982-10-24,-0.486087783914667,0.205080361117434,0.104930928177079,22.3078325140925,1982,10,24,297,Autumn
1982-10-25,-0.431506958807864,0.208833094546,0.106390822709742,22.3021934302017,1982,10,25,298,Autumn
1982-10-26,-0.361427612814321,0.1960384937017,0.082852935723398,22.3120746722054,1982,10,26,299,Autumn
1982-10-27,-0.326986158592859,0.185685540675014,0.0995100337737495,22.286237315825,1982,10,27,300,Autumn
1982-10-28,-0.284985267426458,0.16909188037335,0.0900509805358649,22.268040123947,1982,10,28,301,Autumn
1982-10-29,-0.262819476408027,0.163352423792985,0.0991095258808059,22.2298978317135,1982,10,29,302,Autumn
1982-10-30,-0.306959953111836,0.166618238511029,0.0865508204796693,22.1255741703125,1982,10,30,303,Autumn
1982-10-31,-0.312774969568703,0.170469291908744,0.100691158533978,22.0594688391497,1982,10,31,304,Autumn
1982-11-01,-0.291450210948698,0.175045715540923,0.0826374148162964,22.0206412614862,1982,11,1,305,Autumn
1982-11-02,-0.268210618885513,0.176336929452533,0.104183978432754,21.9836087993238,1982,11,2,306,Autumn
1982-11-03,-0.222998974769153,0.181398832281907,0.0920669783519372,21.9685509775029,1982,11,3,307,Autumn
1982-11-04,-0.175999036735339,0.188587405870481,0.11479700825183,21.95535071982,1982,11,4,308,Autumn
1982-11-05,-0.159880150651993,0.193722019244794,0.087787893811805,21.9112365075268,1982,11,5,309,Autumn
1982-11-06,-0.188586139607109,0.201373611719025,0.103508318378471,21.8222847457216,1982,11,6,310,Autumn
1982-11-07,-0.230040101923858,0.217966266515253,0.0972668061621887,21.7205642981309,1982,11,7,311,Autumn
1982-11-08,-0.229621734548609,0.232137502544012,0.114403911720676,21.6607224084462,1982,11,8,312,Autumn
1982-11-09,-0.274024677423183,0.225992070098812,0.0998410441430511,21.5561515662877,1982,11,9,313,Autumn
1982-11-10,-0.354714043811089,0.221998191075839,0.126691303579555,21.4152069636983,1982,11,10,314,Autumn
1982-11-11,-0.354549687430111,0.2072311610121,0.106460511971544,21.355129014607,1982,11,11,315,Autumn
1982-11-12,-0.303437709711174,0.194569184675573,0.121552816728401,21.3460167270218,1982,11,12,316,Autumn
1982-11-13,-0.29037619137461,0.193415688519412,0.0975038005921652,21.298828222642,1982,11,13,317,Autumn
1982-11-14,-0.303275286947679,0.191893125543223,0.112887012733006,21.2256851947352,1982,11,14,318,Autumn
1982-11-15,-0.314222319607419,0.188346326161201,0.0933451895754443,21.1545063012147,1982,11,15,319,Autumn
1982-11-16,-0.313197239468744,0.200987573141708,0.115251140630605,21.0969394809838,1982,11,16,320,Autumn
1982-11-17,-0.308578481117865,0.21392460371006,0.0943814329115983,21.0446138652274,1982,11,17,321,Autumn
1982-11-18,-0.313008274619315,0.206794308153656,0.112360403504377,20.9832674703688,1982,11,18,322,Autumn
1982-11-19,-0.290260802978539,0.193685686421381,0.0998035712278969,20.9491247329783,1982,11,19,323,Autumn
1982-11-20,-0.307020167326404,0.199385523129111,0.119893401847276,20.8754760325863,1982,11,20,324,Autumn
1982-11-21,-0.308762941973802,0.209531836152014,0.103783466801572,20.8168552167743,1982,11,21,325,Autumn
1982-11-22,-0.309372128344647,0.224142133535188,0.12712182576509,20.7592654533396,1982,11,22,326,Autumn
1982-11-23,-0.31628669012178,0.227112368450224,0.10517287686207,20.6954541086342,1982,11,23,327,Autumn
1982-11-24,-0.292287514074371,0.220911534030655,0.123838583413212,20.6625282671207,1982,11,24,328,Autumn
1982-11-25,-0.262227847110245,0.24489027858188,0.114718529881984,20.6356692338409,1982,11,25,329,Autumn
1982-11-26,-0.265724015008743,0.291979844966278,0.135093864299703,20.5752555072186,1982,11,26,330,Autumn
