"date","sst","sd","max","min","year","yrday"
1982-07-17,22.8055628705376,1.70609729791312,25.1899994369596,19.2599995695055,1982,198
1982-07-18,22.4249290762286,1.22922895677232,24.389999454841,19.9499995540828,1982,199
1982-07-19,22.4912671029148,1.20705832750916,24.119999460876,20.0199995525181,1982,200
1982-07-20,22.6078163960844,1.34171535146002,24.5499994512647,19.7799995578825,1982,201
1982-07-21,23.3258445490493,1.89362953304895,25.9299994204193,19.4699995648116,1982,202
1982-07-22,23.5245769389735,2.10801761710605,26.2299994137138,19.3999995663762,1982,203
1982-07-23,23.5548586284374,2.09602717670091,26.1799994148314,19.3799995668232,1982,204
1982-07-24,23.4210558145268,1.72542999632759,25.6499994266778,19.6999995596707,1982,205
1982-07-25,23.2909149723652,1.50962154531509,25.2199994362891,19.9499995540828,1982,206
1982-07-26,23.1745769467966,1.34026596631553,25.0499994400889,20.2499995473772,1982,207
1982-07-27,23.0523234284024,1.72919961448823,26.0399994179606,19.0799995735288,1982,208
1982-07-28,23.1970417350268,2.17915190708343,26.669999403879,18.0799995958805,1982,209
1982-07-29,23.551830459491,2.15871759700519,26.689999403432,18.3399995900691,1982,210
1982-07-30,23.8486614387719,2.02853022961552,26.4599994085729,18.6899995822459,1982,211
1982-07-31,24.0569008707371,1.74030448450573,26.4699994083494,19.1499995719641,1982,212
1982-08-01,23.8483093261037,1.55452663004047,26.5099994074553,19.8699995558709,1982,213
1982-08-02,23.6692248230643,1.53897313065548,26.1599994152784,19.8999995552003,1982,214
1982-08-03,23.0757741321036,1.47383383662918,25.4599994309247,19.4499995652586,1982,215
1982-08-04,23.3452107457995,1.12518662181605,25.5899994280189,20.4199995435774,1982,216
1982-08-05,23.9257741131046,1.06113366946741,26.5599994063377,21.8499995116144,1982,217
1982-08-06,24.3562670612288,1.21501222165254,26.999999396503,21.7099995147437,1982,218
1982-08-07,24.6655628289634,1.17374377163834,26.9299993980676,21.819999512285,1982,219
1982-08-08,24.667393814838,1.21713396227055,26.9199993982911,21.7499995138496,1982,220
1982-08-09,25.2269008445855,1.64938247518508,27.559999383986,21.8099995125085,1982,221
1982-08-10,25.2492952102822,1.69103583924015,27.8599993772805,21.6699995156378,1982,222
1982-08-11,25.1855628173405,1.71084087508458,27.9699993748218,21.4499995205551,1982,223
1982-08-12,24.774154375832,1.66161980098922,27.4299993868917,21.1599995270371,1982,224
1982-08-13,24.8857740916469,1.65923003470136,27.3199993893504,21.4799995198846,1982,225
1982-08-14,25.294154364209,1.44938048724668,27.3599993884563,22.1799995042384,1982,226
1982-08-15,25.4794360502085,1.44235411843069,27.9899993743747,22.3399995006621,1982,227
1982-08-16,25.7207740729832,1.35308788759268,28.1999993696809,22.6799994930625,1982,228
1982-08-17,25.4107740799123,1.50130014713478,28.119999371469,22.3899994995445,1982,229
1982-08-18,26.1169712472261,1.59500057104824,28.4399993643165,22.4299994986504,1982,230
1982-08-19,26.2330980051939,1.50600976309944,28.2099993694574,22.6499994937331,1982,231
1982-08-20,26.1556332181929,1.38562703335835,27.8599993772805,23.0699994843453,1982,232
1982-08-21,26.0871120929639,1.34910872792011,27.869999377057,23.0699994843453,1982,233
1982-08-22,26.0542247697554,1.41116282275182,27.7899993788451,22.7499994914979,1982,234
1982-08-23,26.036055756077,1.46851055424098,27.8199993781745,22.689999492839,1982,235
1982-08-24,26.0877458957667,1.50616949818522,28.2899993676692,22.8899994883686,1982,236
1982-08-25,26.1359853313082,1.5027247067383,28.5699993614107,22.8699994888157,1982,237
1982-08-26,26.2747177225734,1.40486471495304,28.409999364987,23.0199994854629,1982,238
1982-08-27,25.9138726602164,1.27658664854737,27.829999377951,23.0199994854629,1982,239
1982-08-28,26.5087318018499,1.21725467912034,28.5599993616343,23.4699994754046,1982,240
1982-08-29,26.6034501095919,1.26178079470977,28.7299993578345,23.3599994778633,1982,241
1982-08-30,26.9683092563662,1.18801277982844,28.7599993571639,23.6599994711578,1982,242
1982-08-31,27.3101402346412,1.28637206808066,28.7799993567169,24.0799994617701,1982,243
1982-09-01,27.2194360113165,1.21970390998457,28.679999358952,23.9499994646758,1982,244
1982-09-02,27.1021120702769,1.13958297091508,28.3899993654341,23.6899994704872,1982,245
1982-09-03,27.0955627746487,1.16971444750008,28.7299993578345,23.6099994722754,1982,246
1982-09-04,25.3793656299101,1.73345230910053,27.3599993884563,20.7499995362014,1982,247
1982-09-05,25.2675346464942,1.75909353232167,27.3199993893504,20.7199995368719,1982,248
1982-09-06,25.3623233767699,1.71800542955749,27.4399993866682,20.9199995324016,1982,249
1982-09-07,25.3509149263206,1.68987674859222,27.2399993911386,21.0599995292723,1982,250
1982-09-08,25.1423233816872,1.56185404854456,26.9099993985146,20.7999995350838,1982,251
1982-09-09,25.1876754933496,1.53333761550205,26.7199994027615,20.2499995473772,1982,252
1982-09-10,25.2469712666721,1.49928915477813,26.6499994043261,20.1999995484948,1982,253
1982-09-11,25.1551402828092,1.4103290060443,26.6499994043261,20.3599995449185,1982,254
1982-09-12,24.5942248023889,1.3400705323597,26.6399994045496,20.5099995415658,1982,255
1982-09-13,24.5349994516,1.81620977247857,26.999999396503,20.1599995493889,1982,256
1982-09-14,24.5304219869136,1.86564261305248,27.0699993949384,20.2499995473772,1982,257
1982-09-15,24.3451403009141,1.91708689321905,27.0699993949384,20.4799995422363,1982,258
1982-09-16,23.6828867945899,2.03529440964893,26.9499993976206,20.4299995433539,1982,259
1982-09-17,23.7414079200424,2.01758421067768,27.0099993962795,20.5499995406717,1982,260
1982-09-18,23.8423234107445,2.0798511707399,27.2299993913621,20.5299995411187,1982,261
1982-09-19,23.7396473567015,2.11530634937505,27.0199993960559,20.1599995493889,1982,262
1982-09-20,23.2538022971384,2.52935265756602,26.8099994007498,18.0499995965511,1982,263
1982-09-21,23.406267082463,2.53249614956368,26.959999397397,17.3199996128678,1982,264
1982-09-22,23.8502811570455,2.47907433822119,27.289999390021,18.399999588728,1982,265
1982-09-23,23.9763374922561,2.35560936206724,27.269999390468,19.1799995712936,1982,266
1982-09-24,23.7987318624231,2.23881956649686,26.959999397397,19.3399995677173,1982,267
1982-09-25,23.6088022892035,2.03662122908015,26.5899994056672,19.5799995623529,1982,268
1982-09-26,23.8786614381013,1.81823120528217,26.5099994074553,19.8999995552003,1982,269
1982-09-27,24.274506499676,1.6246415837267,26.4099994096905,20.1499995496124,1982,270
1982-09-28,24.4778867768202,2.24112012036195,27.8199993781745,20.4299995433539,1982,271
1982-09-29,24.3184501606656,2.4406036656022,27.7999993786216,19.7799995578825,1982,272
1982-09-30,24.2682388941823,2.32705735364123,27.7999993786216,20.7199995368719,1982,273
1982-10-01,24.0471825610951,2.12015027720146,27.1199993938208,20.5399995408952,1982,274
1982-10-02,23.3849994773045,2.10988205434981,27.0399993956089,20.2999995462596,1982,275
1982-10-03,23.5326051078081,2.25373937322117,26.8199994005263,20.0199995525181,1982,276
1982-10-04,23.7699290461655,2.21354737345946,26.709999402985,20.1399995498359,1982,277
1982-10-05,23.857182565342,2.19842761793883,26.6799994036555,19.9599995538592,1982,278
1982-10-06,23.8320417208335,2.14256835141937,26.6599994041026,20.0599995516241,1982,279
1982-10-07,23.5356332767545,1.89466041481145,26.4499994087964,20.1399995498359,1982,280
1982-10-08,23.2911262399661,1.91131531089809,26.5999994054437,19.8599995560944,1982,281
1982-10-09,22.9034501922933,2.29084142625713,25.9499994199723,18.5499995853752,1982,282
1982-10-10,22.9223938538417,2.31123152251671,25.9399994201958,18.5199995860457,1982,283
1982-10-11,22.8424642781635,2.26429705875002,25.8799994215369,18.5499995853752,1982,284
1982-10-12,22.9601403318713,1.63383458879003,24.98999944143,19.6499995607883,1982,285
1982-10-13,22.9681685007059,1.65552397196772,24.8399994447827,19.5099995639175,1982,286
1982-10-14,23.0838727234718,1.67805010104804,25.3199994340539,19.7999995574355,1982,287
1982-10-15,23.208661453077,1.73517188389059,25.4599994309247,19.7099995594472,1982,288
1982-10-16,23.1336614547533,2.10730453319643,25.5099994298071,19.1199995726347,1982,289
1982-10-17,22.7770417444146,2.21114027726411,25.3199994340539,18.7899995800108,1982,290
1982-10-18,22.8204924476687,2.40130258556198,25.6099994275719,18.6599995829165,1982,291
1982-10-19,22.5026051308304,2.2365254593681,25.1999994367361,18.6899995822459,1982,292
1982-10-20,22.4321825971932,2.19572762597035,25.1399994380772,18.6299995835871,1982,293
1982-10-21,22.7369009002414,2.20598156204905,25.3599994331598,18.8499995786697,1982,294
1982-10-22,22.9145065300744,2.29617332336249,25.4599994309247,18.8999995775521,1982,295
1982-10-23,22.9792952610206,2.3570556440032,25.7899994235486,18.9299995768815,1982,296
1982-10-24,22.6975347039382,2.55362236974078,25.7999994233251,18.4099995885044,1982,297
1982-10-25,22.5439431580754,2.66417624862937,25.5099994298071,17.9799995981157,1982,298
1982-10-26,22.2638023192666,2.55520981543289,25.1399994380772,17.2099996153265,1982,299
1982-10-27,22.2210558413489,2.47777082216575,24.8699994441122,16.8299996238202,1982,300
1982-10-28,22.3064079521171,2.53542368190048,25.1399994380772,16.5099996309727,1982,301
1982-10-29,22.3169713321627,2.62569727913188,25.3999994322658,16.5899996291846,1982,302
1982-10-30,22.3502811905731,2.6652892860647,25.7599994242191,16.9399996213615,1982,303
1982-10-31,22.2337318974036,2.55017463014738,25.3699994329363,17.0399996191263,1982,304
1982-11-01,22.1508445753126,2.42591513988746,25.3099994342774,16.909999622032,1982,305
1982-11-02,22.3476051342949,2.58582215106642,25.5899994280189,16.6099996287376,1982,306
1982-11-03,21.9388727490646,2.40010517412686,24.969999441877,16.6199996285141,1982,307
1982-11-04,21.8008445831357,2.31218061224513,24.7099994476885,16.9599996209145,1982,308
1982-11-05,21.7121121907528,2.40251630766877,24.7799994461238,16.7999996244907,1982,309
1982-11-06,21.6019009256106,2.41152603161598,24.4999994523823,16.8699996229261,1982,310
1982-11-07,21.8226051460296,2.4400370570196,24.6899994481355,17.1499996166676,1982,311
1982-11-08,21.9983093674544,2.21712126205422,24.8499994445592,16.9799996204674,1982,312
1982-11-09,21.7344361339158,1.95823136434498,24.2499994579703,16.9999996200204,1982,313
1982-11-10,21.2834502285032,2.15661703140205,23.8199994675815,16.5199996307492,1982,314
1982-11-11,21.1873234700884,2.16690149327925,23.9799994640052,16.639999628067,1982,315
1982-11-12,21.1702107944145,2.15792562645069,24.1599994599819,16.349999634549,1982,316
1982-11-13,21.1429572738969,2.17047455028186,24.0199994631112,16.099999640137,1982,317
1982-11-14,21.0945065707545,2.2825102559397,23.7799994684756,16.1099996399134,1982,318
1982-11-15,21.1879572728911,2.3227149584706,24.0199994631112,15.9999996423721,1982,319
1982-11-16,21.185844596882,2.30142788733684,24.099999461323,16.1899996381253,1982,320
1982-11-17,20.8240840415877,2.34393951637504,23.7599994689226,15.8599996455014,1982,321
1982-11-18,20.6992248894489,2.30355350120637,23.5799994729459,15.8699996452779,1982,322
1982-11-19,20.7451403813804,2.3391104460226,23.6299994718283,15.9499996434897,1982,323
1982-11-20,20.3633094039995,2.2647666922817,23.53999947384,15.6499996501952,1982,324
1982-11-21,20.1960558866111,2.22965436403876,23.3099994789809,15.2599996589124,1982,325
1982-11-22,20.1801403940091,2.21017307238108,23.249999480322,15.3299996573478,1982,326
1982-11-23,20.4252812336002,2.21663393741402,23.8199994675815,15.8499996457249,1982,327
1982-11-24,20.5587319348427,2.28459524936482,23.7999994680285,16.0899996403605,1982,328
1982-11-25,20.4447882754177,2.23758404430812,23.6499994713813,15.9999996423721,1982,329
1982-11-26,20.2844361663258,2.1853192876215,23.4099994767457,16.1199996396899,1982,330
1982-11-27,19.5211263242322,2.52062327605542,23.1999994814396,15.0999996624887,1982,331
1982-11-28,19.4017601297171,2.48561281585218,23.0199994854629,14.9499996658415,1982,332
1982-11-29,19.5807742102229,2.71094310938217,23.1099994834512,14.8899996671826,1982,333
1982-11-30,19.6072530828705,2.82423375486294,23.269999479875,14.7999996691942,1982,334
1982-12-01,19.8197882893876,2.82009939406968,23.1899994816631,14.7999996691942,1982,335
1982-12-02,19.8321122327741,2.82627604501263,23.1499994825572,14.7999996691942,1982,336
1982-12-03,19.770210825707,2.76555875294306,23.2399994805455,14.3299996796995,1982,337
1982-12-04,19.5051404090966,2.74801062741727,22.8799994885921,14.1499996837229,1982,338
1982-12-05,19.4016897071835,2.77519272325587,22.8799994885921,13.6299996953458,1982,339
1982-12-06,19.319295342828,2.80823772996675,22.9199994876981,14.2999996803701,1982,340
1982-12-07,19.255422104819,2.83136194343555,22.8399994894862,14.4299996774644,1982,341
1982-12-08,19.3689432290422,2.89806304672064,23.1999994814396,14.4899996761233,1982,342
1982-12-09,19.368591116374,2.98107323038646,23.3099994789809,14.4399996772408,1982,343
1982-12-10,19.2195066126641,2.83954123588411,22.979999486357,14.1399996839464,1982,344
1982-12-11,19.2110559086276,2.77921170116308,22.6799994930625,14.1299996841699,1982,345
1982-12-12,19.1799995712936,2.75297408775763,22.7499994914979,13.8899996895343,1982,346
1982-12-13,19.0448587292438,2.62436551436475,22.8799994885921,13.8799996897578,1982,347
1982-12-14,19.1528868958433,2.81626993664637,22.7299994919449,13.8799996897578,1982,348
1982-12-15,19.1312671780167,2.90522751959934,22.7299994919449,13.8999996893108,1982,349
1982-12-16,19.1030981645618,2.93182292969144,22.7299994919449,13.8399996906519,1982,350
1982-12-17,19.1469009804841,2.87040163829942,22.8199994899333,13.6199996955693,1982,351
1982-12-18,19.18612633172,2.91775770806273,22.8899994883686,13.5399996973574,1982,352
1982-12-19,18.8887319721701,2.73039202344741,22.5799994952977,13.6899996940047,1982,353
1982-12-20,17.9385207258034,2.5642301431208,21.8299995120615,13.1299997065216,1982,354
1982-12-21,17.7899291798289,2.57762557379808,21.6899995151907,12.9399997107685,1982,355
1982-12-22,17.6827460836331,2.24945635193971,21.3699995223433,12.9699997100979,1982,356
1982-12-23,17.6264080567233,2.34097669161613,21.509999519214,12.929999710992,1982,357
1982-12-24,17.8016897429463,2.51181485432292,21.5599995180964,12.5699997190386,1982,358
1982-12-25,18.0052812876914,2.51656117220127,21.4699995201081,12.5799997188151,1982,359
1982-12-26,17.9328165005788,2.2715815103708,21.2799995243549,12.9799997098744,1982,360
1982-12-27,17.7661967859931,2.3356987687286,21.4699995201081,13.0099997092038,1982,361
1982-12-28,17.5980277756675,2.36000482746971,21.4499995205551,13.0399997085333,1982,362
1982-12-29,17.6276756623288,2.52704841824049,21.4599995203316,12.5199997201562,1982,363
1982-12-30,17.6042953811612,2.59703627737326,21.54999951832,12.5299997199327,1982,364
1982-12-31,17.6259855215215,2.59284144033673,21.4199995212257,12.3999997228384,1982,365
1983-01-01,17.6006334094121,2.65445777682908,21.3799995221198,12.0499997306615,1983,1
1983-01-02,17.7633798846477,2.75371229726091,21.2299995254725,11.9299997333437,1983,2
1983-01-03,17.8569714318515,2.77695704331699,21.0399995297194,12.1399997286499,1983,3
1983-01-04,17.8166193200774,2.77415980374362,20.8899995330721,12.0099997315556,1983,4
1983-01-05,17.8288024183966,2.78312830729422,20.8699995335192,11.8799997344613,1983,5
1983-01-06,17.4874643978571,2.81126638825524,20.5199995413423,11.7599997371435,1983,6
1983-01-07,17.3573939782292,2.69253352997951,20.5799995400012,11.6299997400492,1983,7
1983-01-08,17.2712672195909,2.79478836483899,20.5599995404482,11.1099997516721,1983,8
1983-01-09,17.2228165164485,2.97178936661433,21.3699995223433,10.899999756366,1983,9
1983-01-10,16.5401404753695,2.89421891909758,20.2799995467067,10.8399997577071,1983,10
1983-01-11,16.6426756843452,2.94935108654369,21.0899995286018,10.7099997606128,1983,11
1983-01-12,16.9799996204674,2.92109294883233,21.1299995277077,10.8699997570366,1983,12
1983-01-13,17.100422152987,2.85328667440317,20.7599995359778,11.2199997492135,1983,13
1983-01-14,16.9059151150811,2.8149272580962,20.4699995424598,11.0299997534603,1983,14
1983-01-15,16.6208446989177,3.0227426851159,21.0599995292723,10.5899997632951,1983,15
1983-01-16,16.7528165269538,3.15296641880992,20.969999531284,9.759999781847,1983,16
1983-01-17,16.7130277954488,3.1937389253614,20.7899995353073,9.47999978810549,1983,17
1983-01-18,16.6162672342313,3.1004372389432,20.3799995444715,9.48999978788197,1983,18
1983-01-19,16.5122531520491,2.89828027503698,20.1099995505065,9.9899997767061,1983,19
1983-01-20,16.579436249139,2.84035871283407,20.1399995498359,10.4999997653067,1983,20
1983-01-21,16.4537320265966,2.7984677576405,19.8599995560944,10.3699997682124,1983,21
1983-01-22,15.691196832373,2.90766441719789,19.2199995703995,10.1199997738004,1983,22
1983-01-23,15.5101404983918,2.99314339465152,19.4299995657057,9.87999977916479,1983,23
1983-01-24,16.0447179512318,3.19406194891788,19.6799995601177,9.85999977961183,1983,24
1983-01-25,16.033802458518,3.28835068094286,19.6999995596707,8.94999979995191,1983,25
1983-01-26,15.7759855628722,3.35980046353205,19.6999995596707,8.24999981559813,1983,26
1983-01-27,15.8598588004341,3.4085068005795,19.9099995549768,7.43999983370304,1983,27
1983-01-28,16.0451404864336,3.39136144410998,20.0499995518476,8.62999980710447,1983,28
1983-01-29,16.2733094954181,3.13357598555665,19.9899995531887,9.41999978944659,1983,29
